id1,id2
46,54
46,54
46,55
46,55
46,56
46,56
46,57
46,57
46,58
46,58
46,59
46,59
46,60
46,60
46,61
46,61
46,62
46,62
46,63
46,63
46,64
46,64
46,65
46,65
46,66
46,66
46,67
46,67
46,68
46,68
46,69
46,69
46,70
46,70
46,71
46,71
46,72
46,72
46,73
46,73
46,74
46,74
46,75
46,75
46,76
46,76
46,77
46,77
46,78
46,78
46,79
46,79
46,80
46,80
46,81
46,81
46,82
46,82
46,83
46,83
46,84
46,84
46,85
46,85
46,86
46,86
46,87
46,87
46,88
46,88
46,89
46,89
46,90
46,90
47,48
47,48
47,49
47,49
47,50
47,50
47,51
47,51
47,52
47,52
47,53
47,53
47,54
47,54
47,55
47,55
47,56
47,56
47,57
47,57
47,58
47,58
47,59
47,59
47,60
47,60
47,61
47,61
47,62
47,62
47,63
47,63
47,64
47,64
47,65
47,65
47,66
47,66
47,67
47,67
47,68
47,68
47,69
47,69
47,70
47,70
47,71
47,71
47,72
47,72
47,73
47,73
47,74
47,74
47,75
47,75
47,76
47,76
47,77
47,77
47,78
47,78
47,79
47,79
47,80
47,80
47,81
47,81
47,82
47,82
47,83
47,83
47,84
47,84
47,85
47,85
47,86
47,86
47,87
47,87
47,88
47,88
47,89
47,89
47,90
47,90
48,49
48,49
48,50
48,50
48,51
48,51
48,52
48,52
48,53
48,53
48,54
48,54
48,55
48,55
48,56
48,56
48,57
48,57
48,58
48,58
48,59
48,59
48,60
48,60
48,61
48,61
48,62
48,62
48,63
48,63
48,64
48,64
48,65
48,65
48,66
48,66
48,67
48,67
48,68
48,68
48,69
48,69
48,70
48,70
48,71
48,71
48,72
48,72
48,73
48,73
48,74
48,74
48,75
48,75
48,76
48,76
48,77
48,77
48,78
48,78
48,79
48,79
48,80
48,80
48,81
48,81
48,82
48,82
48,83
48,83
48,84
48,84
48,85
48,85
48,86
48,86
48,87
48,87
48,88
48,88
48,89
48,89
48,90
48,90
49,50
49,50
49,51
49,51
49,52
49,52
49,53
49,53
49,54
49,54
49,55
49,55
49,56
49,56
49,57
49,57
49,58
49,58
49,59
49,59
49,60
49,60
49,61
49,61
49,62
49,62
49,63
49,63
49,64
49,64
49,65
49,65
49,66
49,66
49,67
49,67
49,68
49,68
49,69
49,69
49,70
49,70
49,71
49,71
49,72
49,72
49,73
49,73
49,74
49,74
49,75
49,75
49,76
49,76
49,77
49,77
49,78
49,78
49,79
49,79
49,80
49,80
49,81
49,81
49,82
49,82
49,83
49,83
49,84
49,84
49,85
49,85
49,86
49,86
49,87
49,87
49,88
49,88
49,89
49,89
49,90
49,90
50,51
50,51
50,52
50,52
50,53
50,53
50,54
50,54
50,55
50,55
50,56
50,56
50,57
50,57
50,58
50,58
50,59
50,59
50,60
50,60
50,61
50,61
50,62
50,62
50,63
50,63
50,64
50,64
50,65
50,65
50,66
50,66
50,67
50,67
50,68
50,68
50,69
50,69
50,70
50,70
50,71
50,71
50,72
50,72
50,73
50,73
50,74
50,74
50,75
50,75
50,76
50,76
50,77
50,77
50,78
50,78
50,79
50,79
50,80
50,80
50,81
50,81
50,82
50,82
50,83
50,83
50,84
50,84
50,85
50,85
50,86
50,86
50,87
50,87
50,88
50,88
50,89
50,89
50,90
50,90
51,52
51,52
51,53
51,53
51,54
51,54
51,55
51,55
51,56
51,56
51,57
51,57
51,58
51,58
51,59
51,59
51,60
51,60
51,61
51,61
51,62
51,62
51,63
51,63
51,64
51,64
51,65
51,65
51,66
51,66
51,67
51,67
51,68
51,68
51,69
51,69
51,70
51,70
51,71
51,71
51,72
51,72
51,73
51,73
51,74
51,74
51,75
51,75
51,76
51,76
51,77
51,77
51,78
51,78
51,79
51,79
51,80
51,80
51,81
51,81
51,82
51,82
51,83
51,83
51,84
51,84
51,85
51,85
51,86
51,86
51,87
51,87
51,88
51,88
51,89
51,89
51,90
51,90
52,53
52,53
52,54
52,54
52,55
52,55
52,56
52,56
52,57
52,57
52,58
52,58
52,59
52,59
52,60
52,60
52,61
52,61
52,62
52,62
52,63
52,63
52,64
52,64
52,65
52,65
52,66
52,66
52,67
52,67
52,68
52,68
52,69
52,69
52,70
52,70
52,71
52,71
52,72
52,72
52,73
52,73
52,74
52,74
52,75
52,75
52,76
52,76
52,77
52,77
52,78
52,78
52,79
52,79
52,80
52,80
52,81
52,81
52,82
52,82
52,83
52,83
52,84
52,84
52,85
52,85
52,86
52,86
52,87
52,87
52,88
52,88
52,89
52,89
52,90
52,90
53,54
53,54
53,55
53,55
53,56
53,56
53,57
53,57
53,58
53,58
53,59
53,59
53,60
53,60
53,61
53,61
53,62
53,62
53,63
53,63
53,64
53,64
53,65
53,65
53,66
53,66
53,67
53,67
53,68
53,68
53,69
53,69
53,70
53,70
53,71
53,71
53,72
53,72
53,73
53,73
53,74
53,74
53,75
53,75
53,76
53,76
53,77
53,77
53,78
53,78
53,79
53,79
53,80
53,80
53,81
53,81
53,82
53,82
53,83
53,83
53,84
53,84
53,85
53,85
53,86
53,86
53,87
53,87
53,88
53,88
53,89
53,89
53,90
53,90
54,55
54,55
54,56
54,56
54,57
54,57
54,58
54,58
54,59
54,59
54,60
54,60
54,61
54,61
54,62
54,62
54,63
54,63
54,64
54,64
54,65
54,65
54,66
54,66
54,67
54,67
54,68
54,68
54,69
54,69
54,70
54,70
54,71
54,71
54,72
54,72
54,73
54,73
54,74
54,74
54,75
54,75
54,76
54,76
54,77
54,77
54,78
54,78
54,79
54,79
54,80
54,80
54,81
54,81
54,82
54,82
54,83
54,83
54,84
54,84
54,85
54,85
54,86
54,86
54,87
54,87
54,88
54,88
54,89
54,89
54,90
54,90
55,56
55,56
55,57
55,57
55,58
55,58
55,59
55,59
55,60
55,60
55,61
55,61
55,62
55,62
55,63
55,63
55,64
55,64
55,65
55,65
55,66
55,66
55,67
55,67
55,68
55,68
55,69
55,69
55,70
55,70
55,71
55,71
55,72
55,72
55,73
55,73
55,74
55,74
55,75
55,75
55,76
55,76
55,77
55,77
55,78
55,78
55,79
55,79
55,80
55,80
55,81
55,81
55,82
55,82
55,83
55,83
55,84
55,84
55,85
55,85
55,86
55,86
55,87
55,87
55,88
55,88
55,89
55,89
55,90
55,90
56,57
56,57
56,58
56,58
56,59
56,59
56,60
56,60
56,61
56,61
56,62
56,62
56,63
56,63
56,64
56,64
56,65
56,65
56,66
56,66
56,67
56,67
56,68
56,68
56,69
56,69
56,70
56,70
56,71
56,71
56,72
56,72
56,73
56,73
56,74
56,74
56,75
56,75
56,76
56,76
56,77
56,77
56,78
56,78
56,79
56,79
56,80
56,80
56,81
56,81
56,82
56,82
56,83
56,83
56,84
56,84
56,85
56,85
56,86
56,86
56,87
56,87
56,88
56,88
56,89
56,89
56,90
56,90
57,58
57,58
57,59
57,59
57,60
57,60
57,61
57,61
57,62
57,62
57,63
57,63
57,64
57,64
57,65
57,65
57,66
57,66
57,67
57,67
57,68
57,68
57,69
57,69
57,70
57,70
57,71
57,71
57,72
57,72
57,73
57,73
57,74
57,74
57,75
57,75
57,76
57,76
57,77
57,77
57,78
57,78
57,79
57,79
57,80
57,80
57,81
57,81
57,82
57,82
57,83
57,83
57,84
57,84
57,85
57,85
57,86
57,86
57,87
57,87
57,88
57,88
57,89
57,89
57,90
57,90
58,59
58,59
58,60
58,60
58,61
58,61
58,62
58,62
58,63
58,63
58,64
58,64
58,65
58,65
58,66
58,66
58,67
58,67
58,68
58,68
58,69
58,69
58,70
58,70
58,71
58,71
58,72
58,72
58,73
58,73
58,74
58,74
58,75
58,75
58,76
58,76
58,77
58,77
58,78
58,78
58,79
58,79
58,80
58,80
58,81
58,81
58,82
58,82
58,83
58,83
58,84
58,84
58,85
58,85
58,86
58,86
58,87
58,87
58,88
58,88
58,89
58,89
58,90
58,90
59,60
59,60
59,61
59,61
59,62
59,62
59,63
59,63
59,64
59,64
59,65
59,65
59,66
59,66
59,67
59,67
59,68
59,68
59,69
59,69
59,70
59,70
59,71
59,71
59,72
59,72
59,73
59,73
59,74
59,74
59,75
59,75
59,76
59,76
59,77
59,77
59,78
59,78
59,79
59,79
59,80
59,80
59,81
59,81
59,82
59,82
59,83
59,83
59,84
59,84
59,85
59,85
59,86
59,86
59,87
59,87
59,88
59,88
59,89
59,89
59,90
59,90
60,61
60,61
60,62
60,62
60,63
60,63
60,64
60,64
60,65
60,65
60,66
60,66
60,67
60,67
60,68
60,68
60,69
60,69
60,70
60,70
60,71
60,71
60,72
60,72
60,73
60,73
60,74
60,74
60,75
60,75
60,76
60,76
60,77
60,77
60,78
60,78
60,79
60,79
60,80
60,80
60,81
60,81
60,82
60,82
60,83
60,83
60,84
60,84
60,85
60,85
60,86
60,86
60,87
60,87
60,88
60,88
60,89
60,89
60,90
60,90
61,62
61,62
61,63
61,63
61,64
61,64
61,65
61,65
61,66
61,66
61,67
61,67
61,68
61,68
61,69
61,69
61,70
61,70
61,71
61,71
61,72
61,72
61,73
61,73
61,74
61,74
61,75
61,75
61,76
61,76
61,77
61,77
61,78
61,78
61,79
61,79
61,80
61,80
61,81
61,81
61,82
61,82
61,83
61,83
61,84
61,84
61,85
61,85
61,86
61,86
61,87
61,87
61,88
61,88
61,89
61,89
61,90
61,90
62,63
62,63
62,64
62,64
62,65
62,65
62,66
62,66
62,67
62,67
62,68
62,68
62,69
62,69
62,70
62,70
62,71
62,71
62,72
62,72
62,73
62,73
62,74
62,74
62,75
62,75
62,76
62,76
62,77
62,77
62,78
62,78
62,79
62,79
62,80
62,80
62,81
62,81
62,82
62,82
62,83
62,83
62,84
62,84
62,85
62,85
62,86
62,86
62,87
62,87
62,88
62,88
62,89
62,89
62,90
62,90
63,64
63,64
63,65
63,65
63,66
63,66
63,67
63,67
63,68
63,68
63,69
63,69
63,70
63,70
63,71
63,71
63,72
63,72
63,73
63,73
63,74
63,74
63,75
63,75
63,76
63,76
63,77
63,77
63,78
63,78
63,79
63,79
63,80
63,80
63,81
63,81
63,82
63,82
63,83
63,83
63,84
63,84
63,85
63,85
63,86
63,86
63,87
63,87
63,88
63,88
63,89
63,89
63,90
63,90
64,65
64,65
64,66
64,66
64,67
64,67
64,68
64,68
64,69
64,69
64,70
64,70
64,71
64,71
64,72
64,72
64,73
64,73
64,74
64,74
64,75
64,75
64,76
64,76
64,77
64,77
64,78
64,78
64,79
64,79
64,80
64,80
64,81
64,81
64,82
64,82
64,83
64,83
64,84
64,84
64,85
64,85
64,86
64,86
64,87
64,87
64,88
64,88
64,89
64,89
64,90
64,90
65,66
65,66
65,67
65,67
65,68
65,68
65,69
65,69
65,70
65,70
65,71
65,71
65,72
65,72
65,73
65,73
65,74
65,74
65,75
65,75
65,76
65,76
65,77
65,77
65,78
65,78
65,79
65,79
65,80
65,80
65,81
65,81
65,82
65,82
65,83
65,83
65,84
65,84
65,85
65,85
65,86
65,86
65,87
65,87
65,88
65,88
65,89
65,89
65,90
65,90
66,67
66,67
66,68
66,68
66,69
66,69
66,70
66,70
66,71
66,71
66,72
66,72
66,73
66,73
66,74
66,74
66,75
66,75
66,76
66,76
66,77
66,77
66,78
66,78
66,79
66,79
66,80
66,80
66,81
66,81
66,82
66,82
66,83
66,83
66,84
66,84
66,85
66,85
66,86
66,86
66,87
66,87
66,88
66,88
66,89
66,89
66,90
66,90
67,68
67,68
67,69
67,69
67,70
67,70
67,71
67,71
67,72
67,72
67,73
67,73
67,74
67,74
67,75
67,75
67,76
67,76
67,77
67,77
67,78
67,78
67,79
67,79
67,80
67,80
67,81
67,81
67,82
67,82
67,83
67,83
67,84
67,84
67,85
67,85
67,86
67,86
67,87
67,87
67,88
67,88
67,89
67,89
67,90
67,90
68,69
68,69
68,70
68,70
68,71
68,71
68,72
68,72
68,73
68,73
68,74
68,74
68,75
68,75
68,76
68,76
68,77
68,77
68,78
68,78
68,79
68,79
68,80
68,80
68,81
68,81
68,82
68,82
68,83
68,83
68,84
68,84
68,85
68,85
68,86
68,86
68,87
68,87
68,88
68,88
68,89
68,89
68,90
68,90
69,70
69,70
69,71
69,71
69,72
69,72
69,73
69,73
69,74
69,74
69,75
69,75
69,76
69,76
69,77
69,77
69,78
69,78
69,79
69,79
69,80
69,80
69,81
69,81
69,82
69,82
69,83
69,83
69,84
69,84
69,85
69,85
69,86
69,86
69,87
69,87
69,88
69,88
69,89
69,89
69,90
69,90
70,71
70,71
70,72
70,72
70,73
70,73
70,74
70,74
70,75
70,75
70,76
70,76
70,77
70,77
70,78
70,78
70,79
70,79
70,80
70,80
70,81
70,81
70,82
70,82
70,83
70,83
70,84
70,84
70,85
70,85
70,86
70,86
70,87
70,87
70,88
70,88
70,89
70,89
70,90
70,90
71,72
71,72
71,73
71,73
71,74
71,74
71,75
71,75
71,76
71,76
71,77
71,77
71,78
71,78
71,79
71,79
71,80
71,80
71,81
71,81
71,82
71,82
71,83
71,83
71,84
71,84
71,85
71,85
71,86
71,86
71,87
71,87
71,88
71,88
71,89
71,89
71,90
71,90
72,73
72,73
72,74
72,74
72,75
72,75
72,76
72,76
72,77
72,77
72,78
72,78
72,79
72,79
72,80
72,80
72,81
72,81
72,82
72,82
72,83
72,83
72,84
72,84
72,85
72,85
72,86
72,86
72,87
72,87
72,88
72,88
72,89
72,89
72,90
72,90
73,74
73,74
73,75
73,75
73,76
73,76
73,77
73,77
73,78
73,78
73,79
73,79
73,80
73,80
73,81
73,81
73,82
73,82
73,83
73,83
73,84
73,84
73,85
73,85
73,86
73,86
73,87
73,87
73,88
73,88
73,89
73,89
73,90
73,90
74,75
74,75
74,76
74,76
74,77
74,77
74,78
74,78
74,79
74,79
74,80
74,80
74,81
74,81
74,82
74,82
74,83
74,83
74,84
74,84
74,85
74,85
74,86
74,86
74,87
74,87
74,88
74,88
74,89
74,89
74,90
74,90
75,76
75,76
75,77
75,77
75,78
75,78
75,79
75,79
75,80
75,80
75,81
75,81
75,82
75,82
75,83
75,83
75,84
75,84
75,85
75,85
75,86
75,86
75,87
75,87
75,88
75,88
75,89
75,89
75,90
75,90
76,77
76,77
76,78
76,78
76,79
76,79
76,80
76,80
76,81
76,81
76,82
76,82
76,83
76,83
76,84
76,84
76,85
76,85
76,86
76,86
76,87
76,87
76,88
76,88
76,89
76,89
76,90
76,90
77,78
77,78
77,79
77,79
77,80
77,80
77,81
77,81
77,82
77,82
77,83
77,83
77,84
77,84
77,85
77,85
77,86
77,86
77,87
77,87
77,88
77,88
77,89
77,89
77,90
77,90
78,79
78,79
78,80
78,80
78,81
78,81
78,82
78,82
78,83
78,83
78,84
78,84
78,85
78,85
78,86
78,86
78,87
78,87
78,88
78,88
78,89
78,89
78,90
78,90
79,80
79,80
79,81
79,81
79,82
79,82
79,83
79,83
79,84
79,84
79,85
79,85
79,86
79,86
79,87
79,87
79,88
79,88
79,89
79,89
79,90
79,90
80,81
80,81
80,82
80,82
80,83
80,83
80,84
80,84
80,85
80,85
80,86
80,86
80,87
80,87
80,88
80,88
80,89
80,89
80,90
80,90
81,82
81,82
81,83
81,83
81,84
81,84
81,85
81,85
81,86
81,86
81,87
81,87
81,88
81,88
81,89
81,89
81,90
81,90
82,83
82,83
82,84
82,84
82,85
82,85
82,86
82,86
82,87
82,87
82,88
82,88
82,89
82,89
82,90
82,90
83,84
83,84
83,85
83,85
83,86
83,86
83,87
83,87
83,88
83,88
83,89
83,89
83,90
83,90
84,85
84,85
84,86
84,86
84,87
84,87
84,88
84,88
84,89
84,89
84,90
84,90
85,86
85,86
85,87
85,87
85,88
85,88
85,89
85,89
85,90
85,90
86,87
86,87
86,88
86,88
86,89
86,89
86,90
86,90
87,88
87,88
87,89
87,89
87,90
87,90
88,89
88,89
88,90
88,90
89,90
89,90
91,92
91,92
91,93
91,93
91,94
91,94
91,95
91,95
91,96
91,96
91,97
91,97
92,93
92,93
92,94
92,94
92,95
92,95
92,96
92,96
92,97
92,97
93,94
93,94
93,95
93,95
93,96
93,96
93,97
93,97
94,95
94,95
94,96
94,96
94,97
94,97
95,96
95,96
95,97
95,97
96,97
96,97
98,99
98,99
98,100
98,100
99,100
99,100
101,102
101,102
101,103
101,103
101,104
101,104
101,105
101,105
101,106
101,106
101,107
101,107
101,108
101,108
101,109
101,109
101,110
101,110
102,103
102,103
102,104
102,104
102,105
102,105
102,106
102,106
102,107
102,107
102,108
102,108
102,109
102,109
102,110
102,110
103,104
103,104
103,105
103,105
103,106
103,106
103,107
103,107
103,108
103,108
103,109
103,109
103,110
103,110
104,105
104,105
104,106
104,106
104,107
104,107
104,108
104,108
104,109
104,109
104,110
104,110
105,106
105,106
105,107
105,107
105,108
105,108
105,109
105,109
105,110
105,110
106,107
106,107
106,108
106,108
106,109
106,109
106,110
106,110
107,108
107,108
107,109
107,109
107,110
107,110
108,109
108,109
108,110
108,110
109,110
109,110
111,112
111,112
111,113
111,113
111,114
111,114
111,115
111,115
111,116
111,116
111,117
111,117
111,118
111,118
111,119
111,119
111,120
111,120
111,121
111,121
111,122
111,122
111,123
111,123
111,124
111,124
111,125
111,125
111,126
111,126
111,127
111,127
111,128
111,128
111,129
111,129
112,113
112,113
112,114
112,114
112,115
112,115
112,116
112,116
112,117
112,117
112,118
112,118
112,119
112,119
112,120
112,120
112,121
112,121
112,122
112,122
112,123
112,123
112,124
112,124
112,125
112,125
112,126
112,126
112,127
112,127
112,128
112,128
112,129
112,129
113,114
113,114
113,115
113,115
113,116
113,116
113,117
113,117
113,118
113,118
113,119
113,119
113,120
113,120
113,121
113,121
113,122
113,122
113,123
113,123
113,124
113,124
113,125
113,125
113,126
113,126
113,127
113,127
113,128
113,128
113,129
113,129
114,115
114,115
114,116
114,116
114,117
114,117
114,118
114,118
114,119
114,119
114,120
114,120
114,121
114,121
114,122
114,122
114,123
114,123
114,124
114,124
114,125
114,125
114,126
114,126
114,127
114,127
114,128
114,128
114,129
114,129
115,116
115,116
115,117
115,117
115,118
115,118
115,119
115,119
115,120
115,120
115,121
115,121
115,122
115,122
115,123
115,123
115,124
115,124
115,125
115,125
115,126
115,126
115,127
115,127
115,128
115,128
115,129
115,129
116,117
116,117
116,118
116,118
116,119
116,119
116,120
116,120
116,121
116,121
116,122
116,122
116,123
116,123
116,124
116,124
116,125
116,125
116,126
116,126
116,127
116,127
116,128
116,128
116,129
116,129
117,118
117,118
117,119
117,119
117,120
117,120
117,121
117,121
117,122
117,122
117,123
117,123
117,124
117,124
117,125
117,125
117,126
117,126
117,127
117,127
117,128
117,128
117,129
117,129
118,119
118,119
118,120
118,120
118,121
118,121
118,122
118,122
118,123
118,123
118,124
118,124
118,125
118,125
118,126
118,126
118,127
118,127
118,128
118,128
118,129
118,129
119,120
119,120
119,121
119,121
119,122
119,122
119,123
119,123
119,124
119,124
119,125
119,125
119,126
119,126
119,127
119,127
119,128
119,128
119,129
119,129
120,121
120,121
120,122
120,122
120,123
120,123
120,124
120,124
120,125
120,125
120,126
120,126
120,127
120,127
120,128
120,128
120,129
120,129
121,122
121,122
121,123
121,123
121,124
121,124
121,125
121,125
121,126
121,126
121,127
121,127
121,128
121,128
121,129
121,129
122,123
122,123
122,124
122,124
122,125
122,125
122,126
122,126
122,127
122,127
122,128
122,128
122,129
122,129
123,124
123,124
123,125
123,125
123,126
123,126
123,127
123,127
123,128
123,128
123,129
123,129
124,125
124,125
124,126
124,126
124,127
124,127
124,128
124,128
124,129
124,129
125,126
125,126
125,127
125,127
125,128
125,128
125,129
125,129
126,127
126,127
126,128
126,128
126,129
126,129
127,128
127,128
127,129
127,129
128,129
128,129
130,131
130,131
132,133
132,133
132,134
132,134
133,134
133,134
137,138
137,138
137,139
137,139
137,140
137,140
137,141
137,141
137,142
137,142
137,143
137,143
137,144
137,144
137,145
137,145
137,146
137,146
137,147
137,147
137,148
137,148
137,149
137,149
137,150
137,150
137,151
137,151
137,152
