D1|D2
796|149
179|166
738|875
55|222
766|602
885|964
300|367
690|768
106|91
1020|8
8|37
795|256
45|1069
1065|375
6|210
155|134
543|703
617|706
715|766
741|667
82|68
154|237
1034|924
180|130
7|158
740|760
329|57
57|105
425|283
1033|1021
594|594
643|623
910|989
130|200
401|239
815|694
1064|506
251|405
569|637
521|525
226|434
470|661
1042|293
691|752
798|67
394|833
797|159
886|963
252|346
838|859
811|1055
58|65
403|103
935|1002
767|610
862|922
1021|10
765|790
544|704
177|445
131|172
595|572
984|1056
228|315
350|432
839|804
34|36
668|665
59|16
73|903
181|132
204|271
1040|514
716|783
429|31
1009|1044
301|415
376|334
324|555
824|19
911|990
619|655
968|362
81|254
352|289
497|544
546|581
156|187
724|147
799|66
74|855
471|672
326|419
1022|1
621|515
254|258
985|1026
132|148
10|34
936|1003
768|613
863|923
763|1032
946|184
1044|241
937|934
400|449
33|195
1037|837
134|9
229|317
108|121
205|263
965|670
825|5
840|808
669|664
328|295
1011|954
449|494
1060|981
620|640
647|446
523|500
739|1006
325|552
522|588
302|416
693|730
1068|326
912|991
644|709
597|516
1017|477
278|371
498|548
790|887
545|745
9|176
279|297
776|6
1010|1066
547|583
